gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
812638076	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Mammal:Mammal-02252	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Lake Taseko, 15 mi W, Williams Lake	British Columbia	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	51.2497054	-123.9467701	30441.0						1949-10-28	28	10	1949	2441151	2441151	PRESERVED_SPECIMEN	PSM		Mammal-02252				CC0_1_0		Jantz			2024-03-22T15:45:26.604Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812638075	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Mammal:Mammal-02251	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Lake Taseko, 15 mi W, Williams Lake	British Columbia	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	51.2497054	-123.9468151	30460.0						1949-10-28	28	10	1949	2441151	2441151	PRESERVED_SPECIMEN	PSM		Mammal-02251				CC0_1_0		Jantz			2024-03-22T15:45:26.604Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
686358547	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	8a17ae4b-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	JCT TROUT RIVER AND LIARD RIVER, 12 MI S OF	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	59.2227339	-126.0109209							1948-07-04	4	7	1948	8994410	2441151	PRESERVED_SPECIMEN	KU	KUM	29104				CC_BY_4_0		ALCORN J R & PIE J			2024-04-01T18:59:23.853Z		COORDINATE_REPROJECTED
686358546	1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	8a17ad4c-1ed8-11e3-bfac-90b11c41863e	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	JCT TROUT RIVER AND LIARD RIVER, 12 MI S OF	British columbia	PRESENT		b554c320-0560-11d8-b851-b8a03c50a862	59.2227339	-126.0109209							1948-07-04	4	7	1948	8994410	2441151	PRESERVED_SPECIMEN	KU	KUM	29103				CC_BY_4_0		ALCORN J R & PIE J			2024-04-01T18:59:23.853Z		COORDINATE_REPROJECTED
583463250	6ce7290f-47f6-4046-8356-371f5b6749df	urn:catalog:CAS:MAM:7446	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus americanus		CA	Atlin	British Columbia	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	59.5663811	-133.7016578	3370.0						1931-09-01	1	9	1931	2441151	2441151	PRESERVED_SPECIMEN	CAS	MAM	7446				CC0_1_0		John Noland			2024-04-22T23:01:56.094Z		COORDINATE_REPROJECTED;TAXON_MATCH_HIGHERRANK
4846839043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206734284	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.733444	-119.781291	26486.0						2024-04-11T16:20	11	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	206734284		Julia Housden Proulx	2024-04-12T05:36:29	CC_BY_NC_4_0	Julia Housden Proulx	Julia Housden Proulx			2024-04-21T18:02:38.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
476865393	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:34512	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	Slim's River near Kluane	Yukon Territory	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	60.9944	-138.55946	5620.0	1.0E-5					1936-04-16	16	4	1936	8994410	2441151	PRESERVED_SPECIMEN	MCZ	Mamm	34512		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	John W. Hayden			2024-04-27T04:25:09.698Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476865392	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:34511	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	Slim's River near Kluane	Yukon Territory	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	60.9944	-138.55946	5620.0	1.0E-5					1936-04-16	16	4	1936	8994410	2441151	PRESERVED_SPECIMEN	MCZ	Mamm	34511		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	John W. Hayden			2024-04-27T04:24:26.211Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476849654	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:34158	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	Slim's River near Kluane	Yukon Territory	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	60.9944	-138.55946	5620.0	1.0E-5					1935-08-03	3	8	1935	8994410	2441151	PRESERVED_SPECIMEN	MCZ	Mamm	34158		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	John W. Hayden			2024-04-27T04:25:09.714Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476846819	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-7410	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus (de Blainville, 1816)	(de Blainville, 1816)	CA	Monishee Divide	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	51.05015	-118.44014	90799.0	1.0E-5					1897-07-17	17	7	1897	2441151	2441151	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-7410		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks			2024-04-27T04:26:25.097Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476835749	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:35939	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	Sand Creek	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.28526	-115.2996	22529.0	1.0E-5					1937-09-14	14	9	1937	8994410	2441151	PRESERVED_SPECIMEN	MCZ	Mamm	35939		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Charles P. Lyman			2024-04-27T04:27:21.066Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4607665320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206001263	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.320625	-119.848977	26550.0						2024-04-07T09:07	7	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	206001263		John D Reynolds	2024-04-08T02:18:59	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-21T18:00:57.955Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607279167	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206001262	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.337318	-119.919909	26550.0						2024-04-07T08:58	7	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	206001262		John D Reynolds	2024-04-08T02:18:59	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-21T18:01:04.718Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607182493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205713109	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.48959	-119.481185	26518.0						2024-04-05T09:23	5	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	205713109		Miranda	2024-04-06T18:32:09	CC_BY_NC_4_0	Miranda	Miranda			2024-04-21T18:01:52.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607131186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205775502	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.403948	-119.527779	26518.0						2024-04-04T10:13:46	4	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	205775502		Alex Heffernan	2024-04-07T00:21:01	CC_BY_NC_4_0	Alex Heffernan	Alex Heffernan			2024-04-21T17:36:58.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607072510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205237686	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.888065	-116.558407	782741.0						2015-07-02T10:45	2	7	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	205237686		protoceratops900	2024-04-03T14:46:35	CC0_1_0	protoceratops900	protoceratops900			2024-04-21T17:36:50.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607068513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205235685	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.835139	-116.401394	782741.0						2009-03-06T10:26	6	3	2009	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	205235685		F N Dawson	2024-04-03T14:44:37	CC0_1_0	protoceratops900	protoceratops900			2024-04-21T17:36:50.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607048878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205583520	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.528903	-119.558124	26518.0						2024-04-05T10:50:52	5	4	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	205583520		Lily Liang	2024-04-05T23:07:03	CC_BY_NC_4_0	Lily Liang	Lily Liang			2024-04-21T18:36:23.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4606817225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204633682	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.012687	-134.672189	1004.0						2024-03-30T14:44:05	30	3	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	204633682		Cameron Eckert	2024-03-30T22:03:08	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2024-04-21T17:36:47.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4600035042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203312392	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.982293	-123.869291	26454.0						2024-03-19T18:50:39	19	3	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	203312392		Taylor Justason	2024-03-21T03:07:17	CC_BY_NC_4_0	Taylor Justason	Taylor Justason			2024-04-21T18:37:51.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599977035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203969651	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	55.103108	-129.683724	25622.0						2024-03-23T13:27	23	3	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	203969651		David Bell	2024-03-26T01:39:23	CC_BY_NC_4_0	David Bell	David Bell			2024-04-21T17:36:43.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599973997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203981401	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.623855	-119.665369	26486.0						2024-03-25T09:20:55	25	3	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	203981401		stjayaaa	2024-03-26T03:57:28	CC_BY_NC_4_0	stjayaaa	stjayaaa			2024-04-21T17:36:43.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4599915037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204027555	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.621543	-118.025347	26004.0						2004-08-09	9	8	2004	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	204027555		guyrufray	2024-03-26T15:48:07	CC_BY_NC_4_0	guyrufray	guyrufray			2024-04-21T17:36:43.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4597579784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/203144543	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Yukon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	60.011212	-134.668138	252.0						2024-03-17T12:55	17	3	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	203144543		Cameron Eckert	2024-03-19T19:56:13	CC_BY_NC_4_0	Cameron Eckert	Cameron Eckert			2024-04-21T17:36:38.528Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4596785583	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83897720	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.084728	-117.726689	25940.0						2021-06-20T11:41	20	6	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	83897720		Eamon Riordan-Short	2021-06-21T04:40:36	CC_BY_4_0	Eamon Riordan-Short	Eamon Riordan-Short			2024-04-21T17:48:26.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535938595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200779628	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.987501	-134.626219	24879.0						2017-04-22T16:41	22	4	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	200779628		John D Reynolds	2024-02-29T02:08:33	CC_BY_4_0	John D Reynolds	John D Reynolds			2024-04-21T18:00:04.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
